180,137,148,0
74,77,198,1
4,194,208,0
181,12,106,1
220,202,96,0
246,223,15,0
243,93,134,0
196,14,152,1
120,77,159,1
166,68,72,1
212,211,151,0
252,233,58,0
178,250,63,0
137,28,255,1
173,5,147,1
26,27,204,1
73,12,76,1
98,77,242,1
250,103,71,0
41,42,165,1
105,106,182,1
84,162,53,1
48,149,21,1
117,231,67,0
201,97,74,1
235,162,161,0
110,25,144,1
178,233,213,0
6,139,234,1
110,173,129,0
132,119,91,1
104,69,15,1
63,250,16,0
100,94,125,1
40,121,66,1
161,139,40,0
240,167,130,0
100,28,200,1
118,193,153,0
213,5,54,1
19,27,85,1
33,1,137,1
168,139,211,0
21,49,174,1
116,92,39,1
180,237,136,0
23,194,103,0
118,126,53,1
85,25,151,1
44,237,25,0
114,70,223,1
192,70,172,1
66,23,8,1
83,202,76,0
60,123,65,1
87,12,124,1
53,221,151,0
193,237,85,0
139,21,162,1
105,245,30,0
236,159,89,0
39,123,56,1
254,34,8,1
89,140,236,0
138,104,217,1
211,172,185,0
255,87,127,0
106,178,46,0
108,139,208,0
138,110,130,1
59,158,125,1
174,227,95,0
78,75,39,1
136,57,150,1
93,224,122,0
49,175,191,0
157,200,42,0
206,52,244,1
17,16,203,1
97,119,31,1
30,45,13,1
183,136,144,0
56,120,191,1
192,102,231,0
191,23,162,1
182,4,110,1
103,71,252,1
205,178,107,0
188,71,91,1
111,241,31,0
165,89,27,1
48,20,111,1
245,139,127,0
249,56,97,1
101,72,129,1
36,132,247,1
143,232,168,0
113,177,17,0
193,179,127,0
40,58,84,1
201,13,133,1
194,205,83,0
249,206,173,0
231,224,107,0
32,244,204,0
178,103,5,1
43,42,130,1
104,28,71,1
164,217,127,0
48,229,96,0
83,197,56,0
114,61,224,1
156,96,100,1
220,150,238,0
132,85,222,1
67,67,46,1
89,1,190,1
215,72,180,1
104,207,190,0
112,20,105,1
87,182,80,0
204,39,152,1
244,63,240,0
30,251,162,0
153,231,147,0
63,220,20,0
112,194,63,0
97,102,135,1
69,149,54,1
21,229,29,0
167,230,60,0
243,216,113,0
126,197,213,0
98,50,84,1
106,39,159,1
26,53,177,1
129,47,253,1
121,2,109,1
74,192,228,0
210,46,28,1
3,39,97,1
48,250,223,0
149,186,37,0
66,8,212,1
200,202,85,0
115,142,205,0
144,52,53,1
93,147,88,1
135,109,147,1
13,140,53,1
246,238,254,0
215,105,206,0
253,66,45,1
178,5,87,1
177,29,28,1
75,102,143,1
80,76,207,1
79,96,103,1
215,105,185,0
168,104,243,0
165,132,57,0
149,191,117,0
231,73,171,0
227,72,94,1
4,76,251,1
195,149,155,0
69,130,203,1
219,24,139,1
106,19,116,1
179,128,104,0
241,252,151,0
136,157,23,0
48,73,5,1
39,108,140,1
143,200,11,0
104,16,80,1
154,133,153,0
85,232,197,0
147,111,187,0
42,16,63,1
194,243,89,0
175,202,10,0
203,124,53,0
154,232,242,0
167,4,169,1
247,3,244,1
19,75,149,1
207,11,14,1
144,81,106,1
131,188,116,0
83,19,105,1
147,195,148,0
167,206,107,0
204,184,177,0
187,50,198,1
18,64,243,1
210,56,47,1
61,236,66,0
66,183,170,0
198,194,79,0
211,184,229,0
57,91,142,1
91,53,148,1
161,36,16,1
162,214,164,0
109,48,127,1
249,197,98,0
124,140,172,0
10,166,230,1
87,30,109,1
197,92,106,1
191,112,184,0
130,45,71,1
23,250,73,0
158,79,218,1
82,203,45,0
77,19,126,1
116,153,8,1
82,35,84,1
194,160,246,0
212,142,155,0
49,231,82,0
154,153,196,0
183,176,194,0
66,141,130,1
145,72,107,1
90,248,133,0
149,119,9,1
97,36,167,1
40,51,96,1
25,157,180,1
113,108,86,1
179,55,12,1
226,12,117,1
189,193,210,0
54,120,222,1
212,105,118,0
89,64,206,1
139,138,160,0
23,182,66,1
15,71,245,1
84,166,93,0
95,84,55,1
55,108,158,1
62,175,151,0
154,21,12,1
40,63,102,1
149,74,214,1
230,135,99,0
1,64,42,1
165,251,80,0
62,225,34,0
146,155,156,0
177,217,25,0
101,210,69,0
174,102,213,0
111,214,56,0
187,230,56,0
251,247,223,0
134,166,117,0
40,164,157,1
218,94,14,1
129,14,96,1
116,76,247,1
4,166,157,1
136,8,183,1
81,251,75,0
94,83,91,1
61,152,180,0
69,147,148,1
253,238,64,0
207,197,104,0
161,126,128,0
34,248,46,0
151,174,28,0
166,189,199,0
111,22,128,1
147,16,106,1
31,38,81,1
253,155,71,0
107,120,17,1
117,112,241,0
70,45,130,1
88,131,102,1
67,18,164,1
94,140,225,0
108,152,98,0
15,28,38,1
37,194,68,0
36,11,177,1
216,132,205,0
251,134,18,0
160,84,71,1
175,103,99,1
53,224,39,0
103,156,141,0
187,32,83,1
2,200,236,0
77,58,244,1
49,107,93,1
83,250,148,0
135,35,230,1
8,203,184,0
63,241,120,0
185,102,60,1
154,141,118,0
166,196,17,0
41,26,14,1
140,245,58,0
89,228,123,0
60,217,18,0
34,246,213,0
210,255,61,0
170,160,248,0
108,15,224,1
42,64,156,1
94,135,235,0
140,245,195,0
104,193,147,0
114,12,10,1
93,107,94,1
161,46,111,1
40,248,71,0
15,206,182,0
65,202,222,0
251,70,119,0
233,236,128,0
226,146,108,0
209,186,229,0
40,198,170,0
234,213,199,0
198,121,189,0
144,42,80,1
120,229,221,0
99,247,129,0
251,114,199,0
79,21,225,1
148,220,207,0
196,236,13,0
211,59,71,1
14,231,252,0
67,138,88,1
55,52,33,1
155,150,219,0
23,52,162,1
118,73,213,1
79,249,102,0
202,206,155,0
91,150,169,0
149,16,215,1
16,39,81,1
112,108,219,1
15,229,62,0
14,199,10,1
35,171,68,1
215,54,58,1
130,159,155,0
26,241,98,0
89,11,227,1
126,104,238,1
65,142,12,1
208,120,140,0
97,38,187,1
57,54,83,1
109,190,31,0
112,211,147,0
197,75,18,1
160,129,176,0
90,162,41,0
232,95,208,0
42,128,9,1
191,215,76,0
108,132,2,1
170,250,24,0
200,12,247,1
255,176,176,0
46,45,247,1
178,226,33,0
39,69,9,1
83,230,62,0
179,212,23,0
209,208,52,0
27,160,20,1
159,118,241,0
50,76,155,1
63,80,24,1
1,245,188,0
110,118,118,1
219,105,181,0
96,99,61,1
58,18,202,1
210,85,108,1
254,179,126,0
213,87,39,1
231,131,202,0
157,89,246,1
95,78,56,1
198,228,29,0
231,159,227,0
193,84,138,1
211,40,203,1
110,139,19,1
15,214,251,0
5,168,244,1
31,99,126,1
230,44,211,1
167,57,12,1
233,126,171,0
17,4,244,1
54,228,114,0
44,74,192,1
218,66,89,1
222,219,107,0
152,49,241,1
66,5,83,1
154,97,164,1
190,182,48,0
15,63,51,1
249,46,168,1
232,70,66,1
197,194,100,0
40,146,31,1
70,219,171,0
119,145,60,0
5,66,243,1
15,218,21,0
184,69,233,1
14,153,128,1
224,114,212,0
211,19,149,1
130,203,110,0
250,37,172,1
177,187,127,0
253,218,45,0
170,71,222,1
188,101,25,1
158,28,172,1
79,23,162,1
140,148,215,0
239,54,38,1
183,207,82,0
217,199,98,0
149,95,134,1
122,150,198,0
84,67,221,1
67,41,41,1
62,45,134,1
246,101,76,0
172,59,177,1
84,13,241,1
70,173,255,0
97,94,117,1
184,66,223,1
200,119,32,0
51,63,254,1
4,84,182,1
74,81,38,1
83,122,236,1
10,195,19,1
161,176,199,0
104,194,45,0
239,83,18,1
77,166,42,1
224,42,111,1
237,120,253,0
111,196,182,0
53,43,169,1
251,198,145,0
98,71,195,1
61,179,156,0
48,245,209,0
169,18,119,1
26,169,199,0
117,3,136,1
157,221,81,0
72,157,94,1
139,163,168,0
39,176,241,0
197,241,39,0
77,186,65,0
243,243,217,0
231,49,237,1
29,203,187,0
239,118,232,0
44,127,96,1
153,10,89,1
186,20,61,1
18,213,52,0
198,250,204,0
123,174,71,0
21,87,62,1
112,85,164,1
110,215,119,0
115,159,172,0
255,10,141,1
14,156,44,1
127,115,253,0
153,192,73,0
230,217,83,0
221,131,54,0
226,125,252,0
8,248,217,0
74,53,114,1
175,72,247,1
47,167,13,1
224,14,124,1
121,28,26,1
93,14,246,1
253,147,2,0
158,191,100,0
145,42,171,1
54,152,218,0
141,247,96,0
160,35,189,1
183,223,209,0
170,70,116,1
151,19,30,1
243,65,224,0
148,51,221,1
55,79,13,1
115,85,159,1
95,239,187,0
17,87,98,1
146,64,239,1
107,73,237,1
180,239,124,0
82,205,17,0
26,180,57,1
94,197,56,0
87,72,124,1
247,170,213,0
120,84,221,1
152,85,141,1
7,224,114,0
145,42,49,1
154,18,253,1
240,227,218,0
243,98,215,0
98,116,215,1
210,161,105,0
35,171,34,1
1,78,151,1
89,174,140,0
74,55,113,1
112,95,251,1
87,92,249,1
77,68,60,1
170,134,238,0
116,149,81,0
46,23,208,1
120,116,89,1
13,247,151,0
71,120,86,1
215,181,226,0
53,29,120,1
32,41,128,1
214,174,198,0
14,59,152,1
253,200,46,0
155,168,237,0
130,135,100,0
125,208,231,0
159,246,38,0
228,241,98,0
249,103,176,0
147,98,126,1
190,172,134,0
1,166,227,1
85,117,231,1
134,119,49,1
144,61,131,1
190,14,142,1
115,132,65,1
166,85,163,1
213,86,67,1
32,207,92,0
148,65,102,1
227,84,58,1
21,78,241,1
9,238,50,0
57,157,49,1
161,129,63,0
30,174,39,1
43,7,46,1
58,125,168,1
187,119,84,0
187,254,120,0
49,199,47,0
40,160,58,1
212,122,27,0
184,210,91,0
43,178,164,0
228,208,58,0
229,212,35,0
22,22,63,1
58,19,153,1
128,76,155,1
4,116,22,1
138,148,234,0
124,62,255,1
85,116,237,1
113,196,32,0
60,205,21,0
58,13,61,1
101,181,152,0
229,202,161,0
189,249,69,0
80,152,243,0
242,182,87,0
30,130,23,1
72,87,235,1
219,55,21,1
94,196,246,0
165,122,69,0
61,186,191,0
41,180,38,1
69,123,79,1
226,174,167,0
218,85,89,1
220,212,210,0
216,182,129,0
99,165,26,0
59,197,17,0
97,9,179,1
124,184,115,0
104,203,198,0
148,95,23,1
144,112,93,1
163,155,136,0
177,17,80,1
172,187,212,0
164,17,171,1
233,247,163,0
139,194,62,0
156,128,131,0
93,86,77,1
114,214,93,0
25,168,168,1
201,113,12,0
114,202,144,0
130,215,133,0
222,95,40,1
31,183,33,1
60,23,111,1
93,161,216,0
147,247,249,0
143,113,154,1
160,58,217,1
96,139,2,1
38,209,117,0
202,121,20,0
61,8,69,1
96,137,211,0
17,179,175,0
62,120,198,1
213,228,116,0
66,88,197,1
220,45,107,1
81,44,167,1
1,193,132,0
218,236,173,0
244,47,70,1
219,246,190,0
16,87,61,1
9,25,192,1
173,232,34,0
233,171,200,0
63,161,151,0
17,128,202,1
150,228,208,0
177,148,16,0
31,158,137,1
59,188,169,0
252,98,5,0
208,198,137,0
66,71,25,1
171,205,16,0
192,243,118,0
202,169,48,0
39,206,160,0
130,196,120,0
93,89,85,1
195,193,160,0
103,25,93,1
53,175,105,0
52,157,241,0
121,194,245,0
33,126,61,1
45,199,233,0
26,112,167,1
133,211,230,0
162,191,231,0
158,215,69,0
36,198,15,0
209,33,30,1
88,72,14,1
171,239,254,0
176,176,100,0
92,167,218,0
248,166,242,0
186,74,22,1
182,121,51,0
45,60,199,1
237,75,56,1
22,124,124,1
80,5,70,1
149,220,30,0
5,128,235,1
194,222,211,0
135,101,210,1
168,59,247,1
86,169,209,0
164,62,107,1
96,189,223,0
252,134,245,0
117,192,242,0
209,194,121,0
39,90,248,1
164,124,21,1
217,12,102,1
53,30,152,1
249,15,21,1
104,173,205,0
140,33,95,1
103,245,132,0
151,207,195,0
70,17,108,1
21,28,118,1
202,147,21,0
106,143,156,0
44,203,177,0
161,30,57,1
231,204,121,0
209,94,229,0
245,62,172,0
119,8,242,1
10,47,180,1
178,189,132,0
164,81,213,1
157,120,189,0
27,111,93,1
63,68,38,1
224,254,106,0
198,4,197,1
189,18,146,1
8,118,172,1
176,33,13,1
127,181,222,0
172,90,60,1
65,227,221,0
119,126,157,1
153,198,73,0
83,115,137,1
83,127,74,1
50,19,84,1
216,158,193,0
172,221,165,0
168,66,123,1
239,158,33,0
221,11,204,1
92,29,186,1
179,255,99,0
145,113,71,1
81,190,64,0
15,159,43,1
63,137,3,1
193,117,54,0
83,15,19,1
16,236,12,0
249,4,87,1
55,124,168,1
35,232,103,0
43,22,227,1
64,136,136,1
43,203,255,0
14,22,212,1
198,87,165,0
42,251,84,0
21,231,222,0
155,176,247,0
61,14,234,1
216,48,183,1
171,159,6,0
246,230,60,0
126,223,115,0
254,59,222,0
27,90,114,1
158,239,232,0
229,41,222,1
174,22,79,1
136,161,180,0
75,77,105,1
90,163,168,0
101,120,81,1
194,239,145,0
33,66,225,1
168,90,99,1
88,244,160,0
74,183,219,0
25,150,239,1
31,206,56,0
254,82,85,0
133,182,143,0
173,137,192,0
108,106,159,1
224,42,18,1
63,123,47,1
198,22,86,1
182,37,92,1
160,197,109,0
98,51,96,1
227,106,23,0
252,118,188,0
72,56,159,1
246,185,198,0
139,163,152,0
175,124,17,1
212,184,109,0
92,220,32,0
244,205,170,0
140,109,106,1
1,68,85,1
197,242,158,0
243,26,165,1
187,63,150,1
87,114,252,1
249,158,138,0
39,96,244,1
44,149,91,1
115,151,215,0
70,222,22,0
97,214,225,0
48,235,242,0
154,30,24,1
197,88,129,1
86,19,161,1
85,5,199,1
123,34,219,1
212,228,113,0
135,62,162,1
134,148,111,0
67,76,145,1
208,92,140,0
111,153,20,1
99,42,232,1
229,243,171,0
18,162,88,1
237,54,181,1
221,96,23,1
171,113,138,0
43,242,85,0
244,239,224,0
23,68,126,1
248,194,167,0
98,106,87,1
114,170,216,0
120,8,61,1
96,100,253,1
109,214,40,0
125,207,81,0
19,232,75,0
233,106,191,0
111,192,93,0
195,9,64,1
58,92,243,1
162,224,55,0
50,183,119,0
52,59,226,1
95,126,149,1
101,102,251,1
165,222,62,0
231,196,18,0
46,189,150,0
232,8,87,1
151,185,90,0
85,247,199,0
232,194,168,0
11,90,245,1
181,51,51,1
182,213,235,0
3,162,64,1
92,220,209,0
193,242,10,0
181,13,99,1
253,70,83,1
236,139,92,0
21,222,86,0
92,53,90,1
136,23,83,1
89,198,238,0
86,238,99,0
59,73,208,1
211,236,105,0
19,100,113,1
123,54,41,1
216,99,99,0
54,55,242,1
241,18,75,1
1,46,105,1
94,187,92,0
2,110,64,1
249,240,139,0
103,68,14,1
129,226,251,0
165,183,137,0
107,111,87,1
239,163,193,0
175,59,8,1
4,215,51,0
15,101,149,1
152,68,205,1
125,185,145,0
20,93,67,1
190,114,215,0
87,54,54,1
80,222,9,0
185,10,33,1
54,150,140,1
148,41,20,1
74,243,131,0
228,130,145,0
26,18,101,1
236,65,52,1
119,132,73,1
231,56,237,0
71,125,4,1
36,24,240,1
56,31,162,1
28,150,167,1
94,42,234,1
107,20,78,1
238,77,228,0
181,108,255,0
141,185,162,0
211,234,88,0
234,207,185,0
227,154,1,0
160,251,42,0
18,114,186,1
148,29,174,1
46,1,192,1
73,12,161,1
